ElectionDate	PartyCode	PartyName	RaceCode	RaceName	CountyCode	CountyName	Juris1num	Juris2num	Precincts	PrecinctsReporting	CanNameLast	CanNameFirst	CanNameMiddle	CanVotes
11/08/2016	REP	Republican Party	PRE	President of the United States	ALA	Alachua                  	   	 	63	63	Trump	Donald	J.	46834
11/08/2016	REP	Republican Party	PRE	President of the United States	BAK	Baker                    	   	 	9	9	Trump	Donald	J.	10294
11/08/2016	REP	Republican Party	PRE	President of the United States	BAY	Bay                      	   	 	44	44	Trump	Donald	J.	62194
11/08/2016	REP	Republican Party	PRE	President of the United States	BRA	Bradford                 	   	 	14	14	Trump	Donald	J.	8913
11/08/2016	REP	Republican Party	PRE	President of the United States	BRE	Brevard                  	   	 	170	170	Trump	Donald	J.	181848
11/08/2016	REP	Republican Party	PRE	President of the United States	BRO	Broward                  	   	 	577	577	Trump	Donald	J.	260951
11/08/2016	REP	Republican Party	PRE	President of the United States	CAL	Calhoun                  	   	 	11	11	Trump	Donald	J.	4655
11/08/2016	REP	Republican Party	PRE	President of the United States	CHA	Charlotte                	   	 	67	67	Trump	Donald	J.	60218
11/08/2016	REP	Republican Party	PRE	President of the United States	CIT	Citrus                   	   	 	31	31	Trump	Donald	J.	54456
11/08/2016	REP	Republican Party	PRE	President of the United States	CLA	Clay                     	   	 	47	47	Trump	Donald	J.	74963
11/08/2016	REP	Republican Party	PRE	President of the United States	CLL	Collier                  	   	 	60	60	Trump	Donald	J.	105423
11/08/2016	REP	Republican Party	PRE	President of the United States	CLM	Columbia                 	   	 	22	22	Trump	Donald	J.	20368
11/08/2016	REP	Republican Party	PRE	President of the United States	DAD	Miami-Dade               	   	 	860	860	Trump	Donald	J.	333999
11/08/2016	REP	Republican Party	PRE	President of the United States	DES	Desoto                   	   	 	15	15	Trump	Donald	J.	6778
11/08/2016	REP	Republican Party	PRE	President of the United States	DIX	Dixie                    	   	 	10	10	Trump	Donald	J.	5822
11/08/2016	REP	Republican Party	PRE	President of the United States	DUV	Duval                    	   	 	199	199	Trump	Donald	J.	211672
11/08/2016	REP	Republican Party	PRE	President of the United States	ESC	Escambia                 	   	 	79	79	Trump	Donald	J.	88808
11/08/2016	REP	Republican Party	PRE	President of the United States	FLA	Flagler                  	   	 	24	24	Trump	Donald	J.	33850
11/08/2016	REP	Republican Party	PRE	President of the United States	FRA	Franklin                 	   	 	8	8	Trump	Donald	J.	4125
11/08/2016	REP	Republican Party	PRE	President of the United States	GAD	Gadsden                  	   	 	25	25	Trump	Donald	J.	6728
11/08/2016	REP	Republican Party	PRE	President of the United States	GIL	Gilchrist                	   	 	10	10	Trump	Donald	J.	6740
11/08/2016	REP	Republican Party	PRE	President of the United States	GLA	Glades                   	   	 	13	13	Trump	Donald	J.	2996
11/08/2016	REP	Republican Party	PRE	President of the United States	GUL	Gulf                     	   	 	9	9	Trump	Donald	J.	5329
11/08/2016	REP	Republican Party	PRE	President of the United States	HAM	Hamilton                 	   	 	8	8	Trump	Donald	J.	3443
11/08/2016	REP	Republican Party	PRE	President of the United States	HAR	Hardee                   	   	 	12	12	Trump	Donald	J.	5242
11/08/2016	REP	Republican Party	PRE	President of the United States	HEN	Hendry                   	   	 	10	10	Trump	Donald	J.	6195
11/08/2016	REP	Republican Party	PRE	President of the United States	HER	Hernando                 	   	 	37	37	Trump	Donald	J.	58970
11/08/2016	REP	Republican Party	PRE	President of the United States	HIG	Highlands                	   	 	25	25	Trump	Donald	J.	29565
11/08/2016	REP	Republican Party	PRE	President of the United States	HIL	Hillsborough             	   	 	340	340	Trump	Donald	J.	266870
11/08/2016	REP	Republican Party	PRE	President of the United States	HOL	Holmes                   	   	 	8	8	Trump	Donald	J.	7483
11/08/2016	REP	Republican Party	PRE	President of the United States	IND	Indian River             	   	 	37	37	Trump	Donald	J.	48620
11/08/2016	REP	Republican Party	PRE	President of the United States	JAC	Jackson                  	   	 	14	14	Trump	Donald	J.	14257
11/08/2016	REP	Republican Party	PRE	President of the United States	JEF	Jefferson                	   	 	16	16	Trump	Donald	J.	3930
11/08/2016	REP	Republican Party	PRE	President of the United States	LAF	Lafayette                	   	 	5	5	Trump	Donald	J.	2809
11/08/2016	REP	Republican Party	PRE	President of the United States	LAK	Lake                     	   	 	108	108	Trump	Donald	J.	102188
11/08/2016	REP	Republican Party	PRE	President of the United States	LEE	Lee                      	   	 	127	127	Trump	Donald	J.	191551
11/08/2016	REP	Republican Party	PRE	President of the United States	LEO	Leon                     	   	 	153	153	Trump	Donald	J.	53821
11/08/2016	REP	Republican Party	PRE	President of the United States	LEV	Levy                     	   	 	13	13	Trump	Donald	J.	13775
11/08/2016	REP	Republican Party	PRE	President of the United States	LIB	Liberty                  	   	 	8	8	Trump	Donald	J.	2543
11/08/2016	REP	Republican Party	PRE	President of the United States	MAD	Madison                  	   	 	11	11	Trump	Donald	J.	4851
11/08/2016	REP	Republican Party	PRE	President of the United States	MAN	Manatee                  	   	 	70	70	Trump	Donald	J.	101944
11/08/2016	REP	Republican Party	PRE	President of the United States	MON	Monroe                   	   	 	33	33	Trump	Donald	J.	21904
11/08/2016	REP	Republican Party	PRE	President of the United States	MRN	Marion                   	   	 	125	125	Trump	Donald	J.	107833
11/08/2016	REP	Republican Party	PRE	President of the United States	MRT	Martin                   	   	 	30	30	Trump	Donald	J.	53204
11/08/2016	REP	Republican Party	PRE	President of the United States	NAS	Nassau                   	   	 	15	15	Trump	Donald	J.	34266
11/08/2016	REP	Republican Party	PRE	President of the United States	OKA	Okaloosa                 	   	 	52	52	Trump	Donald	J.	71893
11/08/2016	REP	Republican Party	PRE	President of the United States	OKE	Okeechobee               	   	 	11	11	Trump	Donald	J.	9356
11/08/2016	REP	Republican Party	PRE	President of the United States	ORA	Orange                   	   	 	247	247	Trump	Donald	J.	195216
11/08/2016	REP	Republican Party	PRE	President of the United States	OSC	Osceola                  	   	 	81	81	Trump	Donald	J.	50301
11/08/2016	REP	Republican Party	PRE	President of the United States	PAL	Palm Beach               	   	 	870	870	Trump	Donald	J.	272402
11/08/2016	REP	Republican Party	PRE	President of the United States	PAS	Pasco                    	   	 	112	112	Trump	Donald	J.	142101
11/08/2016	REP	Republican Party	PRE	President of the United States	PIN	Pinellas                 	   	 	299	299	Trump	Donald	J.	239201
11/08/2016	REP	Republican Party	PRE	President of the United States	POL	Polk                     	   	 	167	167	Trump	Donald	J.	157430
11/08/2016	REP	Republican Party	PRE	President of the United States	PUT	Putnam                   	   	 	35	35	Trump	Donald	J.	22138
11/08/2016	REP	Republican Party	PRE	President of the United States	SAN	Santa Rosa               	   	 	41	41	Trump	Donald	J.	65339
11/08/2016	REP	Republican Party	PRE	President of the United States	SAR	Sarasota                 	   	 	101	101	Trump	Donald	J.	124438
11/08/2016	REP	Republican Party	PRE	President of the United States	SEM	Seminole                 	   	 	80	80	Trump	Donald	J.	109443
11/08/2016	REP	Republican Party	PRE	President of the United States	STJ	St. Johns                	   	 	46	46	Trump	Donald	J.	88684
11/08/2016	REP	Republican Party	PRE	President of the United States	STL	St. Lucie                	   	 	64	64	Trump	Donald	J.	70289
11/08/2016	REP	Republican Party	PRE	President of the United States	SUM	Sumter                   	   	 	30	30	Trump	Donald	J.	52730
11/08/2016	REP	Republican Party	PRE	President of the United States	SUW	Suwannee                 	   	 	16	16	Trump	Donald	J.	14287
11/08/2016	REP	Republican Party	PRE	President of the United States	TAY	Taylor                   	   	 	14	14	Trump	Donald	J.	6930
11/08/2016	REP	Republican Party	PRE	President of the United States	UNI	Union                    	   	 	8	8	Trump	Donald	J.	4568
11/08/2016	REP	Republican Party	PRE	President of the United States	VOL	Volusia                  	   	 	125	125	Trump	Donald	J.	143007
11/08/2016	REP	Republican Party	PRE	President of the United States	WAK	Wakulla                  	   	 	12	12	Trump	Donald	J.	10512
11/08/2016	REP	Republican Party	PRE	President of the United States	WAL	Walton                   	   	 	24	24	Trump	Donald	J.	25756
11/08/2016	REP	Republican Party	PRE	President of the United States	WAS	Washington               	   	 	16	16	Trump	Donald	J.	8637
11/08/2016	DEM	Democratic Party	PRE	President of the United States	ALA	Alachua                  	   	 	63	63	Clinton	Hillary	Rodham	75820
11/08/2016	DEM	Democratic Party	PRE	President of the United States	BAK	Baker                    	   	 	9	9	Clinton	Hillary	Rodham	2112
11/08/2016	DEM	Democratic Party	PRE	President of the United States	BAY	Bay                      	   	 	44	44	Clinton	Hillary	Rodham	21797
11/08/2016	DEM	Democratic Party	PRE	President of the United States	BRA	Bradford                 	   	 	14	14	Clinton	Hillary	Rodham	2924
11/08/2016	DEM	Democratic Party	PRE	President of the United States	BRE	Brevard                  	   	 	170	170	Clinton	Hillary	Rodham	119679
