ElectionDate	PartyCode	PartyName	RaceCode	RaceName	CountyCode	CountyName	Juris1num	Juris2num	Precincts	PrecinctsReporting	CanNameLast	CanNameFirst	CanNameMiddle	CanVotes
08/30/2016	REP	Republican Party	USS	United States Senator	ALA	Alachua                  	   	 	63	63	Beruff	Carlos		1011
08/30/2016	REP	Republican Party	USS	United States Senator	BAK	Baker                    	   	 	9	9	Beruff	Carlos		895
08/30/2016	REP	Republican Party	USS	United States Senator	BAY	Bay                      	   	 	44	44	Beruff	Carlos		5222
08/30/2016	REP	Republican Party	USS	United States Senator	BRA	Bradford                 	   	 	14	14	Beruff	Carlos		854
08/30/2016	REP	Republican Party	USS	United States Senator	BRE	Brevard                  	   	 	159	159	Beruff	Carlos		11383
08/30/2016	REP	Republican Party	USS	United States Senator	BRO	Broward                  	   	 	577	577	Beruff	Carlos		6048
08/30/2016	REP	Republican Party	USS	United States Senator	CAL	Calhoun                  	   	 	11	11	Beruff	Carlos		158
08/30/2016	REP	Republican Party	USS	United States Senator	CHA	Charlotte                	   	 	67	67	Beruff	Carlos		4667
08/30/2016	REP	Republican Party	USS	United States Senator	CIT	Citrus                   	   	 	31	31	Beruff	Carlos		5342
08/30/2016	REP	Republican Party	USS	United States Senator	CLA	Clay                     	   	 	47	47	Beruff	Carlos		7081
08/30/2016	REP	Republican Party	USS	United States Senator	CLL	Collier                  	   	 	60	60	Beruff	Carlos		6352
08/30/2016	REP	Republican Party	USS	United States Senator	CLM	Columbia                 	   	 	22	22	Beruff	Carlos		1188
08/30/2016	REP	Republican Party	USS	United States Senator	DAD	Miami-Dade               	   	 	856	856	Beruff	Carlos		5543
08/30/2016	REP	Republican Party	USS	United States Senator	DES	Desoto                   	   	 	15	15	Beruff	Carlos		421
08/30/2016	REP	Republican Party	USS	United States Senator	DIX	Dixie                    	   	 	10	10	Beruff	Carlos		101
08/30/2016	REP	Republican Party	USS	United States Senator	DUV	Duval                    	   	 	199	199	Beruff	Carlos		18889
08/30/2016	REP	Republican Party	USS	United States Senator	ESC	Escambia                 	   	 	79	79	Beruff	Carlos		3197
08/30/2016	REP	Republican Party	USS	United States Senator	FLA	Flagler                  	   	 	23	23	Beruff	Carlos		2621
08/30/2016	REP	Republican Party	USS	United States Senator	FRA	Franklin                 	   	 	8	8	Beruff	Carlos		154
08/30/2016	REP	Republican Party	USS	United States Senator	GAD	Gadsden                  	   	 	25	25	Beruff	Carlos		125
08/30/2016	REP	Republican Party	USS	United States Senator	GIL	Gilchrist                	   	 	10	10	Beruff	Carlos		168
08/30/2016	REP	Republican Party	USS	United States Senator	GLA	Glades                   	   	 	13	13	Beruff	Carlos		123
08/30/2016	REP	Republican Party	USS	United States Senator	GUL	Gulf                     	   	 	9	9	Beruff	Carlos		411
08/30/2016	REP	Republican Party	USS	United States Senator	HAM	Hamilton                 	   	 	8	8	Beruff	Carlos		95
08/30/2016	REP	Republican Party	USS	United States Senator	HAR	Hardee                   	   	 	12	0	Beruff	Carlos		586
08/30/2016	REP	Republican Party	USS	United States Senator	HEN	Hendry                   	   	 	10	10	Beruff	Carlos		353
08/30/2016	REP	Republican Party	USS	United States Senator	HER	Hernando                 	   	 	37	37	Beruff	Carlos		4595
08/30/2016	REP	Republican Party	USS	United States Senator	HIG	Highlands                	   	 	25	25	Beruff	Carlos		2682
08/30/2016	REP	Republican Party	USS	United States Senator	HIL	Hillsborough             	   	 	340	340	Beruff	Carlos		15126
08/30/2016	REP	Republican Party	USS	United States Senator	HOL	Holmes                   	   	 	8	0	Beruff	Carlos		522
08/30/2016	REP	Republican Party	USS	United States Senator	IND	Indian River             	   	 	37	37	Beruff	Carlos		2835
08/30/2016	REP	Republican Party	USS	United States Senator	JAC	Jackson                  	   	 	14	14	Beruff	Carlos		745
08/30/2016	REP	Republican Party	USS	United States Senator	JEF	Jefferson                	   	 	16	16	Beruff	Carlos		127
08/30/2016	REP	Republican Party	USS	United States Senator	LAF	Lafayette                	   	 	5	5	Beruff	Carlos		38
